"indicador","iso3","pais","fecha","valor"
"68263","Cantidad de Estudiantes que repitieron","ABW","Aruba",2013,797
"68264","Cantidad de Estudiantes que repitieron","ABW","Aruba",2014,721
"68267","Cantidad de Estudiantes que repitieron","CPV","Cabo Verde",2013,6617
"68268","Cantidad de Estudiantes que repitieron","CPV","Cabo Verde",2014,5952
"68269","Cantidad de Estudiantes que repitieron","CPV","Cabo Verde",2015,5343
"68270","Cantidad de Estudiantes que repitieron","CPV","Cabo Verde",2016,5445
"68271","Cantidad de Estudiantes que repitieron","CPV","Cabo Verde",2017,5103
"68272","Cantidad de Estudiantes que repitieron","CPV","Cabo Verde",2018,4909
"68361","Cantidad de Estudiantes que repitieron","DZA","Algeria",2013,247226
"68362","Cantidad de Estudiantes que repitieron","DZA","Algeria",2014,260056
"68363","Cantidad de Estudiantes que repitieron","DZA","Algeria",2015,244474
"68364","Cantidad de Estudiantes que repitieron","DZA","Algeria",2016,240760
"68365","Cantidad de Estudiantes que repitieron","DZA","Algeria",2017,242374
"68366","Cantidad de Estudiantes que repitieron","DZA","Algeria",2018,243692
"68594","Cantidad de Estudiantes que repitieron","THA","Thailand",2015,95063
"68595","Cantidad de Estudiantes que repitieron","THA","Thailand",2016,90213
"68596","Cantidad de Estudiantes que repitieron","THA","Thailand",2017,82884
"68612","Cantidad de Estudiantes que repitieron","KNA","Saint Kitts and Nevis",2013,70
"68613","Cantidad de Estudiantes que repitieron","KNA","Saint Kitts and Nevis",2014,85
"68614","Cantidad de Estudiantes que repitieron","KNA","Saint Kitts and Nevis",2015,108
"68615","Cantidad de Estudiantes que repitieron","KNA","Saint Kitts and Nevis",2016,86
"69127","Cantidad de Estudiantes que repitieron","FIN","Finland",2013,1236
"69128","Cantidad de Estudiantes que repitieron","FIN","Finland",2014,1148
"69129","Cantidad de Estudiantes que repitieron","FIN","Finland",2015,1047
"69130","Cantidad de Estudiantes que repitieron","FIN","Finland",2016,924
"69131","Cantidad de Estudiantes que repitieron","FIN","Finland",2017,893
"69290","Cantidad de Estudiantes que repitieron","BLR","Belarus",2013,135
"69291","Cantidad de Estudiantes que repitieron","BLR","Belarus",2014,110
"69292","Cantidad de Estudiantes que repitieron","BLR","Belarus",2015,112
"69293","Cantidad de Estudiantes que repitieron","BLR","Belarus",2016,135
"69294","Cantidad de Estudiantes que repitieron","BLR","Belarus",2017,185
"69295","Cantidad de Estudiantes que repitieron","BLR","Belarus",2018,184
"69609","Cantidad de Estudiantes que repitieron","GIN","Guinea",2013,234395
"69610","Cantidad de Estudiantes que repitieron","GIN","Guinea",2014,235909
"69611","Cantidad de Estudiantes que repitieron","GIN","Guinea",2016,206751
"69632","Cantidad de Estudiantes que repitieron","ECU","Ecuador",2013,42677
"69633","Cantidad de Estudiantes que repitieron","ECU","Ecuador",2014,24355
"69634","Cantidad de Estudiantes que repitieron","ECU","Ecuador",2015,16473
"69635","Cantidad de Estudiantes que repitieron","ECU","Ecuador",2016,13731
"69636","Cantidad de Estudiantes que repitieron","ECU","Ecuador",2017,13116
"69652","Cantidad de Estudiantes que repitieron","MSR","Montserrat",2014,9
"69676","Cantidad de Estudiantes que repitieron","LSO","Lesotho",2013,50497
"69677","Cantidad de Estudiantes que repitieron","LSO","Lesotho",2014,32027
"69678","Cantidad de Estudiantes que repitieron","LSO","Lesotho",2015,30363
"69679","Cantidad de Estudiantes que repitieron","LSO","Lesotho",2016,33074
"69760","Cantidad de Estudiantes que repitieron","KHM","Cambodia",2013,112046
"69761","Cantidad de Estudiantes que repitieron","KHM","Cambodia",2014,106283
"69762","Cantidad de Estudiantes que repitieron","KHM","Cambodia",2015,108136
"69763","Cantidad de Estudiantes que repitieron","KHM","Cambodia",2016,138291
"69764","Cantidad de Estudiantes que repitieron","KHM","Cambodia",2017,135714
"69765","Cantidad de Estudiantes que repitieron","KHM","Cambodia",2018,136627
"69772","Cantidad de Estudiantes que repitieron","ARG","Argentina",2013,131794
"69773","Cantidad de Estudiantes que repitieron","ARG","Argentina",2014,97596
"69774","Cantidad de Estudiantes que repitieron","ARG","Argentina",2015,91125
"69775","Cantidad de Estudiantes que repitieron","ARG","Argentina",2016,103155
"69776","Cantidad de Estudiantes que repitieron","ARG","Argentina",2017,152350
"69824","Cantidad de Estudiantes que repitieron","RWA","Rwanda",2013,299233
"69825","Cantidad de Estudiantes que repitieron","RWA","Rwanda",2014,409796
"69826","Cantidad de Estudiantes que repitieron","RWA","Rwanda",2015,460572
"69827","Cantidad de Estudiantes que repitieron","RWA","Rwanda",2016,465520
"69828","Cantidad de Estudiantes que repitieron","RWA","Rwanda",2017,410138
"69829","Cantidad de Estudiantes que repitieron","RWA","Rwanda",2018,340225
"70864","Cantidad de Estudiantes que repitieron","TLS","Timor-Leste",2013,43950
"70865","Cantidad de Estudiantes que repitieron","TLS","Timor-Leste",2014,43634
"70866","Cantidad de Estudiantes que repitieron","TLS","Timor-Leste",2015,36334
"70867","Cantidad de Estudiantes que repitieron","TLS","Timor-Leste",2016,38492
"70868","Cantidad de Estudiantes que repitieron","TLS","Timor-Leste",2017,33405
"70869","Cantidad de Estudiantes que repitieron","TLS","Timor-Leste",2018,28515
"71083","Cantidad de Estudiantes que repitieron","BGD","Bangladesh",2013,1326149
"71084","Cantidad de Estudiantes que repitieron","BGD","Bangladesh",2015,1015542
"71085","Cantidad de Estudiantes que repitieron","BGD","Bangladesh",2016,1008125
"71086","Cantidad de Estudiantes que repitieron","BGD","Bangladesh",2017,818218
"71087","Cantidad de Estudiantes que repitieron","BGD","Bangladesh",2018,718029
"71213","Cantidad de Estudiantes que repitieron","ESP","Spain",2013,69768
"71214","Cantidad de Estudiantes que repitieron","ESP","Spain",2014,66646
"71215","Cantidad de Estudiantes que repitieron","ESP","Spain",2015,64240
"71216","Cantidad de Estudiantes que repitieron","ESP","Spain",2016,88300
"71217","Cantidad de Estudiantes que repitieron","ESP","Spain",2017,73997
"71601","Cantidad de Estudiantes que repitieron","ARE","United Arab Emirates",2014,882
"71602","Cantidad de Estudiantes que repitieron","ARE","United Arab Emirates",2015,783
"71605","Cantidad de Estudiantes que repitieron","AUT","Austria",2013,8425
"71606","Cantidad de Estudiantes que repitieron","AUT","Austria",2014,8705.5
"71607","Cantidad de Estudiantes que repitieron","AUT","Austria",2015,9013.83333
"71608","Cantidad de Estudiantes que repitieron","AUT","Austria",2016,9360
"71609","Cantidad de Estudiantes que repitieron","AUT","Austria",2017,9772.5
"71649","Cantidad de Estudiantes que repitieron","WSM","Samoa",2014,431
"71650","Cantidad de Estudiantes que repitieron","WSM","Samoa",2015,431
"71651","Cantidad de Estudiantes que repitieron","WSM","Samoa",2016,435
"71652","Cantidad de Estudiantes que repitieron","WSM","Samoa",2017,377
"71653","Cantidad de Estudiantes que repitieron","WSM","Samoa",2018,328
"71912","Cantidad de Estudiantes que repitieron","ETH","Ethiopia",2014,1199488
"71913","Cantidad de Estudiantes que repitieron","ETH","Ethiopia",2015,1114447
"72120","Cantidad de Estudiantes que repitieron","BGR","Bulgaria",2013,326
"72121","Cantidad de Estudiantes que repitieron","BGR","Bulgaria",2014,253
"72122","Cantidad de Estudiantes que repitieron","BGR","Bulgaria",2015,290
"72123","Cantidad de Estudiantes que repitieron","BGR","Bulgaria",2016,191
"72151","Cantidad de Estudiantes que repitieron","DJI","Djibouti",2013,5602
"72152","Cantidad de Estudiantes que repitieron","DJI","Djibouti",2014,5831
"72153","Cantidad de Estudiantes que repitieron","DJI","Djibouti",2015,5430
"72154","Cantidad de Estudiantes que repitieron","DJI","Djibouti",2016,5122
"72155","Cantidad de Estudiantes que repitieron","DJI","Djibouti",2017,6263
"72156","Cantidad de Estudiantes que repitieron","DJI","Djibouti",2018,5458
"72238","Cantidad de Estudiantes que repitieron","HUN","Hungary",2013,7007
"72239","Cantidad de Estudiantes que repitieron","HUN","Hungary",2014,6799
"72240","Cantidad de Estudiantes que repitieron","HUN","Hungary",2015,6648
"72241","Cantidad de Estudiantes que repitieron","HUN","Hungary",2016,6668
"72242","Cantidad de Estudiantes que repitieron","HUN","Hungary",2017,5043
"72418","Cantidad de Estudiantes que repitieron","JOR","Jordan",2013,4654
"72419","Cantidad de Estudiantes que repitieron","JOR","Jordan",2014,4667
"72421","Cantidad de Estudiantes que repitieron","JOR","Jordan",2016,15657
"72422","Cantidad de Estudiantes que repitieron","JOR","Jordan",2017,14686
"72423","Cantidad de Estudiantes que repitieron","JOR","Jordan",2018,13088
"72554","Cantidad de Estudiantes que repitieron","MRT","Mauritania",2013,19024
"72555","Cantidad de Estudiantes que repitieron","MRT","Mauritania",2014,20659
"72556","Cantidad de Estudiantes que repitieron","MRT","Mauritania",2015,19729
"72557","Cantidad de Estudiantes que repitieron","MRT","Mauritania",2017,14769
"72558","Cantidad de Estudiantes que repitieron","MRT","Mauritania",2018,11128
"72740","Cantidad de Estudiantes que repitieron","SWZ","Eswatini",2013,40370
"72741","Cantidad de Estudiantes que repitieron","SWZ","Eswatini",2014,37660
"72742","Cantidad de Estudiantes que repitieron","SWZ","Eswatini",2015,37668
"72743","Cantidad de Estudiantes que repitieron","SWZ","Eswatini",2016,33300
"72744","Cantidad de Estudiantes que repitieron","SWZ","Eswatini",2017,31935
"73446","Cantidad de Estudiantes que repitieron","MLT","Malta",2013,40
"73447","Cantidad de Estudiantes que repitieron","MLT","Malta",2014,115
"73448","Cantidad de Estudiantes que repitieron","MLT","Malta",2015,68
"73449","Cantidad de Estudiantes que repitieron","MLT","Malta",2016,40
"73502","Cantidad de Estudiantes que repitieron","ZMB","Zambia",2013,169961
"73520","Cantidad de Estudiantes que repitieron","TJK","Tajikistan",2014,371
"73521","Cantidad de Estudiantes que repitieron","TJK","Tajikistan",2015,255
"73522","Cantidad de Estudiantes que repitieron","TJK","Tajikistan",2016,301
"73523","Cantidad de Estudiantes que repitieron","TJK","Tajikistan",2017,580
"73547","Cantidad de Estudiantes que repitieron","AZE","Azerbaijan",2013,1130
"73548","Cantidad de Estudiantes que repitieron","AZE","Azerbaijan",2014,811
"73549","Cantidad de Estudiantes que repitieron","AZE","Azerbaijan",2015,789
"73550","Cantidad de Estudiantes que repitieron","AZE","Azerbaijan",2016,784
"73551","Cantidad de Estudiantes que repitieron","AZE","Azerbaijan",2017,419
"73552","Cantidad de Estudiantes que repitieron","AZE","Azerbaijan",2018,814
"73623","Cantidad de Estudiantes que repitieron","TUR","Turkey",2013,115374
"73624","Cantidad de Estudiantes que repitieron","TUR","Turkey",2014,102889
"73625","Cantidad de Estudiantes que repitieron","TUR","Turkey",2015,96162
"73626","Cantidad de Estudiantes que repitieron","TUR","Turkey",2016,109603
"73627","Cantidad de Estudiantes que repitieron","TUR","Turkey",2017,118019
"73765","Cantidad de Estudiantes que repitieron","SDN","Sudan",2013,141042
"73766","Cantidad de Estudiantes que repitieron","SDN","Sudan",2014,160380
"73767","Cantidad de Estudiantes que repitieron","SDN","Sudan",2015,157037
"73768","Cantidad de Estudiantes que repitieron","SDN","Sudan",2016,181432
"73769","Cantidad de Estudiantes que repitieron","SDN","Sudan",2017,125051
"73858","Cantidad de Estudiantes que repitieron","GNQ","Equatorial Guinea",2015,17300
"73913","Cantidad de Estudiantes que repitieron","CZE","Czechia",2013,2860
"73914","Cantidad de Estudiantes que repitieron","CZE","Czechia",2014,2912
"73915","Cantidad de Estudiantes que repitieron","CZE","Czechia",2015,2952
"73916","Cantidad de Estudiantes que repitieron","CZE","Czechia",2016,3129
"73917","Cantidad de Estudiantes que repitieron","CZE","Czechia",2017,2885
"73965","Cantidad de Estudiantes que repitieron","LAO","Lao People's Democratic Republic",2013,79819
"73966","Cantidad de Estudiantes que repitieron","LAO","Lao People's Democratic Republic",2014,60279
"73967","Cantidad de Estudiantes que repitieron","LAO","Lao People's Democratic Republic",2015,50732
"73968","Cantidad de Estudiantes que repitieron","LAO","Lao People's Democratic Republic",2016,41162
"73969","Cantidad de Estudiantes que repitieron","LAO","Lao People's Democratic Republic",2017,34037
"73970","Cantidad de Estudiantes que repitieron","LAO","Lao People's Democratic Republic",2018,32667
"74003","Cantidad de Estudiantes que repitieron","PNG","Papua New Guinea",2014,119558.52
"74004","Cantidad de Estudiantes que repitieron","PNG","Papua New Guinea",2016,113461
"74646","Cantidad de Estudiantes que repitieron","CYP","Cyprus",2013,68
"74647","Cantidad de Estudiantes que repitieron","CYP","Cyprus",2014,68
"74648","Cantidad de Estudiantes que repitieron","CYP","Cyprus",2015,59
"74785","Cantidad de Estudiantes que repitieron","KIR","Kiribati",2014,313
"74786","Cantidad de Estudiantes que repitieron","KIR","Kiribati",2016,350
"75138","Cantidad de Estudiantes que repitieron","POL","Poland",2013,18806
"75139","Cantidad de Estudiantes que repitieron","POL","Poland",2014,17979
"75140","Cantidad de Estudiantes que repitieron","POL","Poland",2015,17644
"75141","Cantidad de Estudiantes que repitieron","POL","Poland",2016,20246
"75142","Cantidad de Estudiantes que repitieron","POL","Poland",2017,24291
"75286","Cantidad de Estudiantes que repitieron","VUT","Vanuatu",2013,6876
"75653","Cantidad de Estudiantes que repitieron","COL","Colombia",2013,66377
"75654","Cantidad de Estudiantes que repitieron","COL","Colombia",2014,69270
"75655","Cantidad de Estudiantes que repitieron","COL","Colombia",2015,101019
"75656","Cantidad de Estudiantes que repitieron","COL","Colombia",2016,85450
"75657","Cantidad de Estudiantes que repitieron","COL","Colombia",2017,94747
"75658","Cantidad de Estudiantes que repitieron","COL","Colombia",2018,75332
"75698","Cantidad de Estudiantes que repitieron","LCA","Saint Lucia",2013,478
"75699","Cantidad de Estudiantes que repitieron","LCA","Saint Lucia",2014,377
"75701","Cantidad de Estudiantes que repitieron","LCA","Saint Lucia",2016,446
"75702","Cantidad de Estudiantes que repitieron","LCA","Saint Lucia",2017,549
"75703","Cantidad de Estudiantes que repitieron","LCA","Saint Lucia",2018,462
"76080","Cantidad de Estudiantes que repitieron","AFG","Afghanistan",2017,229815
"76157","Cantidad de Estudiantes que repitieron","KAZ","Kazakhstan",2013,487
"76158","Cantidad de Estudiantes que repitieron","KAZ","Kazakhstan",2014,481
"76159","Cantidad de Estudiantes que repitieron","KAZ","Kazakhstan",2015,434
"76160","Cantidad de Estudiantes que repitieron","KAZ","Kazakhstan",2016,564
"76161","Cantidad de Estudiantes que repitieron","KAZ","Kazakhstan",2017,476
"76162","Cantidad de Estudiantes que repitieron","KAZ","Kazakhstan",2018,624
"76196","Cantidad de Estudiantes que repitieron","PHL","Philippines",2014,196671
"76197","Cantidad de Estudiantes que repitieron","PHL","Philippines",2015,90373
"76198","Cantidad de Estudiantes que repitieron","PHL","Philippines",2016,89248
"76199","Cantidad de Estudiantes que repitieron","PHL","Philippines",2017,198100
"76231","Cantidad de Estudiantes que repitieron","HRV","Croatia",2013,311
"76232","Cantidad de Estudiantes que repitieron","HRV","Croatia",2014,305
"76233","Cantidad de Estudiantes que repitieron","HRV","Croatia",2015,272
"76234","Cantidad de Estudiantes que repitieron","HRV","Croatia",2016,266
"76274","Cantidad de Estudiantes que repitieron","UGA","Uganda",2013,873914
"76275","Cantidad de Estudiantes que repitieron","UGA","Uganda",2014,623470
"76276","Cantidad de Estudiantes que repitieron","UGA","Uganda",2015,593240
"76277","Cantidad de Estudiantes que repitieron","UGA","Uganda",2016,682943
"76278","Cantidad de Estudiantes que repitieron","UGA","Uganda",2017,778349
"76529","Cantidad de Estudiantes que repitieron","BIH","Bosnia and Herzegovina",2013,159
"76530","Cantidad de Estudiantes que repitieron","BIH","Bosnia and Herzegovina",2014,203
"76531","Cantidad de Estudiantes que repitieron","BIH","Bosnia and Herzegovina",2015,220
"76532","Cantidad de Estudiantes que repitieron","BIH","Bosnia and Herzegovina",2016,250
"76533","Cantidad de Estudiantes que repitieron","BIH","Bosnia and Herzegovina",2017,228
"76534","Cantidad de Estudiantes que repitieron","BIH","Bosnia and Herzegovina",2018,148
"76641","Cantidad de Estudiantes que repitieron","MUS","Mauritius",2013,1763
